Node 1	Node 2	interaction_type	pathways	
hsa:712 hsa:713 hsa:714 hsa:715 hsa:716	hsa:717	activation	hsa04610	
hsa:2488	hsa:2492	activation	hsa04913	
hsa:1081 hsa:2488	hsa:2492	activation	hsa04080	
hsa:2488	hsa:117 hsa:135 hsa:139760 hsa:153 hsa:1812 hsa:1816 hsa:2492 hsa:2696 hsa:2740 hsa:3360 hsa:3362 hsa:4158 hsa:4881 hsa:5732 hsa:7253 hsa:7434	activation	hsa04024	
hsa:117 hsa:135 hsa:139760 hsa:153 hsa:1812 hsa:1816 hsa:2492 hsa:2696 hsa:2740 hsa:3360 hsa:3362 hsa:4158 hsa:4881 hsa:5732 hsa:7253 hsa:7434	hsa:2778	activation	hsa04024	
hsa:2778	hsa:10681 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235	binding/association	hsa04926	
hsa:2778	hsa:10681 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235	dissociation	hsa04713	
hsa:2778	hsa:10681 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235	binding/association	hsa04926	
hsa:554	hsa:2778	activation	hsa04962	
hsa:2798	hsa:2778	activation	hsa04912	
hsa:10161 hsa:185 hsa:1902 hsa:2149 hsa:23566 hsa:2846 hsa:2911 hsa:2912 hsa:2913 hsa:2914 hsa:2915 hsa:2916 hsa:2917 hsa:2918 hsa:3577 hsa:3579 hsa:552 hsa:553 hsa:554 hsa:57121 hsa:5737 hsa:9170	hsa:2778	activation	hsa04072	
hsa:154	hsa:2778	activation	hsa04261	
hsa:153	hsa:2778	activation	hsa04261	
hsa:153	hsa:2778	activation	hsa04540	
hsa:135 hsa:136	hsa:2778	activation	hsa04270	
hsa:2911 hsa:2915	hsa:2778	activation	hsa04724	
hsa:5739	hsa:2778	activation	hsa04270	
hsa:5739	hsa:2778	activation	hsa04611	
hsa:3973	hsa:2778	activation	hsa04913	
hsa:1812	hsa:2778	activation	hsa04540	
hsa:5732 hsa:5734	hsa:2778	activation	hsa04750	
hsa:5732 hsa:5734	hsa:2778	activation	hsa04924	
hsa:155	hsa:2778	activation	hsa04714	
hsa:3360 hsa:3362 hsa:3363	hsa:2778	activation	hsa04726	
hsa:153 hsa:154 hsa:155	hsa:2778	activation	hsa04923	
hsa:153 hsa:154 hsa:155	hsa:2778	activation	hsa04970	
hsa:153 hsa:154 hsa:155	hsa:2778	activation	hsa04924	
hsa:2852	hsa:2778	activation	hsa04915	
hsa:2852	hsa:2778	activation	hsa01522	
hsa:2778	hsa:100137049 hsa:123745 hsa:255189 hsa:283748 hsa:5321 hsa:8605 hsa:8681	activation	hsa04913	
hsa:135 hsa:136 hsa:1902 hsa:2149 hsa:23566 hsa:2357 hsa:2846 hsa:5028 hsa:57121 hsa:9002 hsa:9170	hsa:2778	activation	hsa04015	
hsa:3274	hsa:2778	activation	hsa04971	
hsa:2778	hsa:6714	activation	hsa04915	
hsa:2778	hsa:6714	activation	hsa01522	
hsa:5499 hsa:5500 hsa:5501	hsa:79054	inhibition dephosphorylation	hsa04750	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:1571	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:1571	compound irreversible	hsa00590	
hsa:11283	hsa:1555 hsa:1558 hsa:1559 hsa:1573	compound irreversible	hsa00590	
hsa:11283	hsa:1555 hsa:1558 hsa:1559 hsa:1573	compound irreversible	hsa00590	
hsa:11283	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:1579 hsa:284541	hsa:11283	compound irreversible	hsa00590	
hsa:11283	hsa:1579 hsa:284541	compound irreversible	hsa00590	
hsa:11283	hsa:246 hsa:247	compound irreversible	hsa00590	
hsa:11283	hsa:240	compound irreversible	hsa00590	
hsa:11283	hsa:1555 hsa:1559 hsa:1573	compound irreversible	hsa00590	
hsa:11283	hsa:1555 hsa:1573	compound irreversible	hsa00590	
hsa:11283	hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:4051 hsa:8529	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:4051 hsa:8529	compound irreversible	hsa00590	
hsa:4051 hsa:8529	hsa:1571	compound irreversible	hsa00590	
hsa:4048	hsa:4051 hsa:8529	compound irreversible	hsa00590	
hsa:4051 hsa:8529	hsa:246 hsa:247	compound irreversible	hsa00590	
hsa:4051 hsa:8529	hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	compound irreversible	hsa00590	
hsa:4051 hsa:8529	hsa:1573	compound irreversible	hsa00590	
hsa:4051 hsa:8529	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:1579 hsa:284541	hsa:4051 hsa:8529	compound irreversible	hsa00590	
hsa:1579 hsa:284541	hsa:4051 hsa:8529	compound irreversible	hsa00590	
hsa:4051 hsa:8529	hsa:240	compound irreversible	hsa00590	
hsa:1557	hsa:4051 hsa:8529	compound irreversible	hsa00590	
hsa:1555 hsa:1559 hsa:1573	hsa:4051 hsa:8529	compound irreversible	hsa00590	
hsa:1555 hsa:1573	hsa:4051 hsa:8529	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:239	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:239	compound irreversible	hsa00590	
hsa:1571	hsa:239	compound irreversible	hsa00590	
hsa:239	hsa:246 hsa:247	compound irreversible	hsa00590	
hsa:239	hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	compound irreversible	hsa00590	
hsa:239	hsa:1573	compound irreversible	hsa00590	
hsa:239	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:1579 hsa:284541	hsa:239	compound irreversible	hsa00590	
hsa:1579 hsa:284541	hsa:239	compound irreversible	hsa00590	
hsa:1579 hsa:284541	hsa:239	compound irreversible	hsa00590	
hsa:239	hsa:240	compound irreversible	hsa00590	
hsa:1557	hsa:239	compound irreversible	hsa00590	
hsa:1555 hsa:1559 hsa:1573	hsa:239	compound irreversible	hsa00590	
hsa:1555 hsa:1573	hsa:239	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:1579 hsa:284541	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:1579 hsa:284541	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:1579 hsa:284541	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:1579 hsa:284541	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:1579 hsa:284541	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:246 hsa:247	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:246 hsa:247	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:247	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:247	compound irreversible	hsa00590	
hsa:247	hsa:1571	compound irreversible	hsa00590	
hsa:247	hsa:246 hsa:247	compound irreversible	hsa00590	
hsa:247	hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	compound irreversible	hsa00590	
hsa:247	hsa:1573	compound irreversible	hsa00590	
hsa:247	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:1579 hsa:284541	hsa:247	compound irreversible	hsa00590	
hsa:1579 hsa:284541	hsa:247	compound irreversible	hsa00590	
hsa:247	hsa:1579 hsa:284541	compound irreversible	hsa00590	
hsa:247	hsa:240	compound irreversible	hsa00590	
hsa:1557	hsa:247	compound irreversible	hsa00590	
hsa:1555 hsa:1559 hsa:1573	hsa:247	compound irreversible	hsa00590	
hsa:1555 hsa:1573	hsa:247	compound irreversible	hsa00590	
hsa:2053	hsa:1555 hsa:1558 hsa:1559 hsa:1573	compound irreversible	hsa00590	
hsa:2053	hsa:1555 hsa:1558 hsa:1559 hsa:1573	compound irreversible	hsa00590	
hsa:2053	hsa:1555 hsa:1573	compound irreversible	hsa00590	
hsa:2053	hsa:1555 hsa:1559 hsa:1573	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:240	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:240	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:242	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:242	compound irreversible	hsa00590	
hsa:242	hsa:1571	compound irreversible	hsa00590	
hsa:242	hsa:246 hsa:247	compound irreversible	hsa00590	
hsa:242	hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	compound irreversible	hsa00590	
hsa:242	hsa:1573	compound irreversible	hsa00590	
hsa:242	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:1579 hsa:284541	hsa:242	compound irreversible	hsa00590	
hsa:1579 hsa:284541	hsa:242	compound irreversible	hsa00590	
hsa:242	hsa:1579 hsa:284541	compound irreversible	hsa00590	
hsa:242	hsa:240	compound irreversible	hsa00590	
hsa:1557	hsa:242	compound irreversible	hsa00590	
hsa:1555 hsa:1559 hsa:1573	hsa:242	compound irreversible	hsa00590	
hsa:1555 hsa:1573	hsa:242	compound irreversible	hsa00590	
hsa:1557	hsa:1555 hsa:1558 hsa:1559 hsa:1573	compound irreversible	hsa00590	
hsa:1557	hsa:1555 hsa:1558 hsa:1559 hsa:1573	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:1573	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:1573	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:113612	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:113612	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:113612	compound irreversible	hsa00590	
hsa:1555 hsa:1558 hsa:1559 hsa:1573	hsa:113612	compound irreversible	hsa00590	
hsa:113612	hsa:1571	compound irreversible	hsa00590	
hsa:113612	hsa:246 hsa:247	compound irreversible	hsa00590	
hsa:113612	hsa:246 hsa:247	compound irreversible	hsa00590	
hsa:113612	hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	compound irreversible	hsa00590	
hsa:113612	hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	compound irreversible	hsa00590	
hsa:113612	hsa:1573	compound irreversible	hsa00590	
hsa:113612	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:113612	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:1579 hsa:284541	hsa:113612	compound irreversible	hsa00590	
hsa:1579 hsa:284541	hsa:113612	compound irreversible	hsa00590	
hsa:1579 hsa:284541	hsa:113612	compound irreversible	hsa00590	
hsa:113612	hsa:1579 hsa:284541	compound irreversible	hsa00590	
hsa:113612	hsa:240	compound irreversible	hsa00590	
hsa:113612	hsa:240	compound irreversible	hsa00590	
hsa:1557	hsa:113612	compound irreversible	hsa00590	
hsa:1555 hsa:1559 hsa:1573	hsa:113612	compound irreversible	hsa00590	
hsa:1555 hsa:1559 hsa:1573	hsa:113612	compound irreversible	hsa00590	
hsa:1555 hsa:1573	hsa:113612	compound irreversible	hsa00590	
hsa:1555 hsa:1573	hsa:113612	compound irreversible	hsa00590	
hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	hsa:7358	compound irreversible	hsa00040	
hsa:7358	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00053	
hsa:222545 hsa:846	hsa:23236 hsa:5330 hsa:5331 hsa:5332	activation	hsa04621	
hsa:6422 hsa:6423 hsa:6424 hsa:6425	hsa:51384 hsa:54361 hsa:7471 hsa:7472 hsa:7473 hsa:7474 hsa:7475 hsa:7476 hsa:7477 hsa:7478 hsa:7479 hsa:7480 hsa:7481 hsa:7482 hsa:7483 hsa:7484 hsa:80326 hsa:81029 hsa:89780	inhibition	hsa04310	
hsa:51384 hsa:54361 hsa:7471 hsa:7472 hsa:7473 hsa:7474 hsa:7475 hsa:7476 hsa:7477 hsa:7478 hsa:7479 hsa:7480 hsa:7481 hsa:7482 hsa:7483 hsa:7484 hsa:80326 hsa:81029 hsa:89780	hsa:11211 hsa:2535 hsa:7855 hsa:7976 hsa:8321 hsa:8322 hsa:8323 hsa:8324 hsa:8325 hsa:8326	activation	hsa04150	
hsa:51384 hsa:54361 hsa:7471 hsa:7472 hsa:7473 hsa:7474 hsa:7475 hsa:7476 hsa:7477 hsa:7478 hsa:7479 hsa:7480 hsa:7481 hsa:7482 hsa:7483 hsa:7484 hsa:80326 hsa:81029 hsa:89780	hsa:11211 hsa:2535 hsa:7855 hsa:7976 hsa:8321 hsa:8322 hsa:8323 hsa:8324 hsa:8325 hsa:8326	activation	hsa04550	
hsa:51384 hsa:54361 hsa:7471 hsa:7472 hsa:7473 hsa:7474 hsa:7475 hsa:7476 hsa:7477 hsa:7478 hsa:7479 hsa:7480 hsa:7481 hsa:7482 hsa:7483 hsa:7484 hsa:80326 hsa:81029 hsa:89780	hsa:11211 hsa:2535 hsa:7855 hsa:7976 hsa:8321 hsa:8322 hsa:8323 hsa:8324 hsa:8325 hsa:8326	activation	hsa04310	
hsa:51384 hsa:54361 hsa:7471 hsa:7472 hsa:7473 hsa:7474 hsa:7475 hsa:7476 hsa:7477 hsa:7478 hsa:7479 hsa:7480 hsa:7481 hsa:7482 hsa:7483 hsa:7484 hsa:80326 hsa:81029 hsa:89780	hsa:11211 hsa:2535 hsa:7855 hsa:7976 hsa:8321 hsa:8322 hsa:8323 hsa:8324 hsa:8325 hsa:8326	activation	hsa04550	
hsa:51384 hsa:54361 hsa:7471 hsa:7472 hsa:7473 hsa:7474 hsa:7475 hsa:7476 hsa:7477 hsa:7478 hsa:7479 hsa:7480 hsa:7481 hsa:7482 hsa:7483 hsa:7484 hsa:80326 hsa:81029 hsa:89780	hsa:11211 hsa:2535 hsa:7855 hsa:7976 hsa:8321 hsa:8322 hsa:8323 hsa:8324 hsa:8325 hsa:8326	activation phosphorylation	hsa04916	
hsa:51384 hsa:54361 hsa:7471 hsa:7472 hsa:7473 hsa:7474 hsa:7475 hsa:7476 hsa:7477 hsa:7478 hsa:7479 hsa:7480 hsa:7481 hsa:7482 hsa:7483 hsa:7484 hsa:80326 hsa:81029 hsa:89780	hsa:11211 hsa:2535 hsa:7855 hsa:7976 hsa:8321 hsa:8322 hsa:8323 hsa:8324 hsa:8325 hsa:8326	activation	hsa04390	
hsa:6422 hsa:6423 hsa:6424 hsa:6425	hsa:11211 hsa:2535 hsa:7855 hsa:7976 hsa:8321 hsa:8322 hsa:8323 hsa:8324 hsa:8325 hsa:8326	inhibition	hsa04310	
hsa:4790&hsa:5970	hsa:5743	expression	hsa04064	
hsa:4790&hsa:5970	hsa:596	expression	hsa04064	
hsa:4790&hsa:5970	hsa:3553	expression	hsa04064	
hsa:4790&hsa:5970	hsa:3553	expression	hsa04625	
hsa:4790&hsa:5970	hsa:3553	expression	hsa04625	
hsa:4790&hsa:5970	hsa:3553	expression	hsa04625	
hsa:1136 hsa:1137 hsa:1139 hsa:1141 hsa:1143 hsa:8973	hsa:3717	activation	hsa04725	
hsa:3953	hsa:3717	activation	hsa04920	
hsa:3953	hsa:5465	activation indirect effect	hsa04920	
hsa:3717	hsa:25759 hsa:399694 hsa:53358 hsa:6464	activation	hsa04917	
hsa:3717	hsa:25759 hsa:399694 hsa:53358 hsa:6464	activation	hsa04917	
hsa:1812	hsa:2776	activation	hsa04728	
hsa:1131	hsa:2776	activation	hsa04970	
hsa:1131	hsa:2776	activation	hsa04971	
hsa:1131	hsa:2776	activation	hsa04972	
hsa:3356 hsa:3357 hsa:3358	hsa:2776	activation	hsa04726	
hsa:3356 hsa:3357 hsa:3358	hsa:2776	activation	hsa04726	
hsa:3356 hsa:3357 hsa:3358	hsa:2776	activation	hsa04750	
hsa:3269	hsa:2776	activation	hsa04750	
hsa:146 hsa:147 hsa:148	hsa:2776	activation	hsa04970	
hsa:146 hsa:147 hsa:148	hsa:2776	activation	hsa04261	
hsa:1812	hsa:2774 hsa:2778	activation	hsa04728	
hsa:1128 hsa:1131 hsa:1133 hsa:135 hsa:136 hsa:153 hsa:154 hsa:155 hsa:1812 hsa:1816 hsa:3274 hsa:3360 hsa:3361 hsa:3362 hsa:3363	hsa:2774 hsa:2778	activation	hsa04020	
hsa:158	hsa:132	compound irreversible	hsa00230	
hsa:10846 hsa:50940 hsa:5136 hsa:5137 hsa:5138 hsa:5139 hsa:5140 hsa:5153	hsa:158	compound irreversible	hsa00230	
hsa:50808	hsa:132	compound irreversible	hsa00230	
hsa:377841 hsa:953 hsa:956	hsa:132	compound irreversible	hsa00230	
hsa:270 hsa:271 hsa:272	hsa:132	compound irreversible	hsa00230	
hsa:10846 hsa:50940 hsa:5136 hsa:5137 hsa:5138 hsa:5139 hsa:5140 hsa:5153	hsa:132	compound irreversible	hsa00230	
hsa:1571	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:246 hsa:247	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:5742 hsa:5743	hsa:6916	compound irreversible	hsa00590	
hsa:5742 hsa:5743	hsa:127281	compound irreversible	hsa00590	
hsa:6916	hsa:127281	compound irreversible	hsa00590	
hsa:873	hsa:127281	compound irreversible	hsa00590	
hsa:27306 hsa:5730	hsa:127281	compound irreversible	hsa00590	
hsa:5740	hsa:127281	compound irreversible	hsa00590	
hsa:873 hsa:874	hsa:127281	compound irreversible	hsa00590	
hsa:5742 hsa:5743	hsa:27306 hsa:5730	compound irreversible	hsa00590	
hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:5742 hsa:5743	hsa:1573	compound irreversible	hsa00590	
hsa:5742 hsa:5743	hsa:1579 hsa:284541	compound irreversible	hsa00590	
hsa:1579 hsa:284541	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:1579 hsa:284541	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:240	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:1557	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:1555 hsa:1559 hsa:1573	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:5742 hsa:5743	hsa:5740	compound irreversible	hsa00590	
hsa:1555 hsa:1573	hsa:5742 hsa:5743	compound irreversible	hsa00590	
hsa:5742 hsa:5743	hsa:10728 hsa:80142 hsa:9536	compound irreversible	hsa00590	
hsa:10728 hsa:80142 hsa:9536	hsa:6916	compound irreversible	hsa00590	
hsa:10728 hsa:80142 hsa:9536	hsa:873	compound irreversible	hsa00590	
hsa:10728 hsa:80142 hsa:9536	hsa:27306 hsa:5730	compound irreversible	hsa00590	
hsa:5740	hsa:10728 hsa:80142 hsa:9536	compound irreversible	hsa00590	
hsa:10728 hsa:80142 hsa:9536	hsa:873 hsa:874	compound irreversible	hsa00590	
hsa:5742 hsa:5743	hsa:111	inhibition indirect effect	hsa04726	
hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235	hsa:111	inhibition	hsa04726	
hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235	hsa:111	inhibition	hsa04728	
hsa:1571	hsa:240	compound irreversible	hsa00590	
hsa:1557	hsa:240	compound irreversible	hsa00590	
hsa:1555 hsa:1559 hsa:1573	hsa:240	compound irreversible	hsa00590	
hsa:1555 hsa:1573	hsa:240	compound irreversible	hsa00590	
hsa:1557	hsa:1579 hsa:284541	compound irreversible	hsa00590	
hsa:1557	hsa:1579 hsa:284541	compound irreversible	hsa00590	
hsa:1557	hsa:246 hsa:247	compound irreversible	hsa00590	
hsa:1557	hsa:1555 hsa:1559 hsa:1573	compound irreversible	hsa00590	
hsa:1557	hsa:1555 hsa:1573	compound irreversible	hsa00590	
hsa:1557	hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	compound irreversible	hsa00590	
hsa:4128 hsa:4129	hsa:1557	compound irreversible	hsa00982	
hsa:1557	hsa:4128 hsa:4129	compound irreversible	hsa00982	
hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	hsa:1557	compound irreversible	hsa00982	
hsa:1557	hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	compound irreversible	hsa00982	
hsa:1956 hsa:2064	hsa:1500	inhibition phosphorylation	hsa04520	
hsa:1500	hsa:5879 hsa:5880 hsa:5881 hsa:998	activation	hsa04520	
hsa:1956 hsa:2064	hsa:1499	inhibition phosphorylation	hsa04520	
hsa:3480	hsa:1499	inhibition phosphorylation	hsa04520	
hsa:5468&hsa:6256 hsa:6257 hsa:6258	hsa:2167	expression	hsa03320	
hsa:1571	hsa:1576	compound irreversible	hsa00980	
hsa:1576	hsa:1571	compound irreversible	hsa00982	
hsa:1571	hsa:1576	compound irreversible	hsa00982	
hsa:1576	hsa:1571	compound irreversible	hsa00591	
hsa:1571	hsa:1576	compound irreversible	hsa00591	
hsa:1576	hsa:3292 hsa:3294 hsa:51144 hsa:51478 hsa:7923 hsa:8630	compound irreversible	hsa00140	
hsa:3292 hsa:3294 hsa:51144 hsa:51478 hsa:7923 hsa:8630	hsa:1576	compound irreversible	hsa00140	
hsa:2326 hsa:2327 hsa:2328 hsa:2329 hsa:2330	hsa:1576	compound irreversible	hsa00982	
hsa:2326 hsa:2327 hsa:2328 hsa:2329 hsa:2330	hsa:1576	compound irreversible	hsa00982	
hsa:1576	hsa:1066 hsa:8824	compound irreversible	hsa00983	
hsa:1576	hsa:1066 hsa:8824	compound irreversible	hsa00983	
hsa:1576	hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	compound irreversible	hsa00591	
hsa:1576	hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	compound irreversible	hsa00591	
hsa:1576	hsa:1557 hsa:1559	compound irreversible	hsa00982	
hsa:1557 hsa:1559	hsa:1576	compound irreversible	hsa00982	
hsa:1576	hsa:1557 hsa:1559	compound irreversible	hsa00982	
hsa:1573	hsa:1576	compound irreversible	hsa00591	
hsa:1576	hsa:1573	compound irreversible	hsa00591	
hsa:8644	hsa:1576	compound irreversible	hsa00140	
hsa:1559	hsa:1576	compound irreversible	hsa00982	
hsa:1559	hsa:1576	compound irreversible	hsa00982	
hsa:1576	hsa:1559	compound irreversible	hsa00982	
hsa:4128 hsa:4129	hsa:1576	compound irreversible	hsa00982	
hsa:1576	hsa:4128 hsa:4129	compound irreversible	hsa00982	
hsa:1577	hsa:1576	compound irreversible	hsa00982	
hsa:1576	hsa:6783	compound irreversible	hsa00140	
